Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2019-07-19 12:43:12,7849,,,,
2019-08-07 16:28:40,7850,,,,
2019-07-26 13:29:31,7851,,,,
2019-07-26 09:38:32,7852,,,,
2019-07-31 14:36:04,7853,,,,
2019-07-30 15:46:02,7854,,,,
2019-07-27 09:54:32,7855,,,,
2019-07-19 11:21:18,7856,,,,
2019-07-25 16:35:28,7857,,,,
2019-08-02 10:05:13,7858,,,,
2023-01-06 17:19:21,7859,,,,
2019-07-19 20:14:22,7860,,,,
2022-05-31 11:33:27,7861,,,,
2020-03-24 11:07:49,7862,,,,
2019-07-19 10:35:06,7863,,,,
2020-04-29 16:13:28,7864,,,,
2023-01-06 17:17:00,7865,,,,
2019-10-18 21:03:25,7866,,,,
2019-10-18 20:55:55,7867,,,,
2019-08-13 14:40:19,7868,,,,
2020-03-24 11:04:02,7869,,,,
2019-07-23 17:56:41,7870,,,,
2019-09-30 09:38:06,7871,,,,
2020-03-24 11:02:08,7872,,,,
2019-09-30 16:03:07,7873,,,,
2023-01-06 17:17:35,7874,,,,
2023-01-06 17:19:24,7875,,,,
2019-07-26 17:01:21,7876,,,,
2019-07-25 16:26:00,7877,,,,
2019-07-22 15:24:00,7878,,,,
2020-03-24 11:00:07,7879,,,,
2019-09-05 16:23:39,7880,,,,
2019-07-26 11:42:35,7881,,,,
2019-07-22 17:29:55,7882,,,,
2019-08-19 15:33:23,7883,,,,
2019-07-22 15:48:54,7884,,,2019-08-01,115
2019-07-29 16:14:25,7885,,,2019-08-20,116
2019-10-08 18:23:12,7886,,,,
2019-07-31 14:35:13,7887,,,,
2020-03-24 10:55:56,7888,,,,
2018-07-09 09:24:12,7889,,,,
2019-07-24 15:19:47,7890,,,,
2019-07-22 20:11:26,7891,,,,
2020-05-19 13:44:26,7892,,,,
2019-07-25 12:36:47,7893,,,,
2019-09-14 11:30:46,7894,,,,
2019-07-25 15:22:12,7895,,,,
2019-07-27 09:56:14,7896,,,,
2020-09-16 12:23:43,7897,,,,
2019-07-25 16:03:51,7898,,,,
2019-08-19 15:47:43,7899,,,,
2019-12-13 14:34:13,7900,,,,
2019-07-24 12:02:07,7901,,,,
2019-07-23 10:21:47,7902,,,,
2019-07-30 10:25:52,7903,,,,
2023-01-06 17:17:38,7904,,,,
2019-08-19 15:43:17,7905,,,,
2019-09-16 17:31:38,7906,,,,
2019-08-07 16:28:07,7907,,,,
2023-01-06 17:18:20,7908,,,,
2019-07-26 12:42:32,7909,,,,
2019-07-26 11:45:05,7910,,,,
2019-07-26 13:31:35,7911,,,,
2019-07-27 11:14:23,7912,,,,
2020-03-27 16:15:57,7913,,,,
2019-08-19 15:59:57,7914,,,,
2020-03-27 16:07:43,7915,,,,
2023-01-06 17:17:38,7916,,,,
2019-08-23 11:17:50,7917,,,,
2019-10-03 13:50:49,7918,,,,
2020-03-27 16:01:16,7919,,,,
2020-05-19 13:45:08,7920,,,,
2019-08-07 10:58:53,7921,,,,
2019-07-26 10:51:19,7922,,,,
2019-07-05 15:12:55,7923,,,,
2019-07-25 11:02:43,7924,,,,
2023-01-06 17:18:06,7925,,,,
2019-11-22 12:18:26,7926,,,,
2021-06-16 11:02:58,7927,,,,
2020-04-16 12:58:06,7928,,,,
2019-07-24 16:03:25,7929,,,,
2019-08-23 11:15:46,7930,,,,
2023-01-06 17:16:35,7931,,,,
2023-01-25 09:41:08,7932,,,,
2019-09-05 16:24:10,7933,,,,
2019-11-22 12:19:51,7934,,,,
2019-07-25 11:49:41,7935,,,,
2019-07-30 12:34:09,7936,,,,
2019-10-31 16:49:42,7937,,,,
2019-10-08 19:28:54,7938,,,,
2023-01-06 17:19:04,7939,,,,
2020-03-27 14:08:06,7940,,,,
2023-01-06 17:19:30,7941,,,,
2019-08-02 09:53:35,7942,,,,
2020-03-27 14:26:31,7943,,,,
2020-03-27 15:53:20,7944,,,,
2019-07-25 10:19:53,7945,,,,
2020-03-27 14:17:57,7946,,,,
2019-10-11 11:25:21,7947,,,,
2020-02-27 16:45:55,7948,,,,
2019-07-27 10:09:25,7949,,,,
2020-03-24 10:43:47,7950,,,,
2019-07-29 15:46:23,7951,,,,
2019-09-27 10:28:21,7952,,,,
2019-11-22 12:23:54,7953,,,,
2023-01-06 17:16:42,7954,,,,
2023-01-06 17:17:07,7955,,,,
2019-07-31 09:27:38,7956,,,,
2019-09-16 17:37:49,7957,,,,
2019-07-19 16:48:07,7958,,,,
2020-03-24 10:37:39,7959,,,,
2019-07-29 10:57:07,7960,,,,
2019-07-30 09:35:30,7961,,,,
2019-08-19 16:09:13,7962,,,,
2019-09-16 14:35:51,7963,,,,
2019-08-23 11:09:23,7964,,,,
2019-07-29 12:37:20,7965,,,,
2019-07-27 19:00:24,7966,2023-05-06 14:00:00,108,,
2019-09-16 17:40:48,7967,,,,
2023-01-06 17:17:27,7968,,,,
2020-04-28 12:02:26,7969,,,,
2019-10-22 17:56:09,7970,,,,
2019-07-27 14:42:50,7971,,,,
2020-03-27 13:54:46,7972,,,,
2019-07-27 14:42:50,7973,,,,
2019-08-05 10:11:29,7974,,,,
2019-07-30 13:43:05,7975,,,,
2019-07-27 14:42:50,7976,,,,
2019-07-27 14:42:50,7977,,,,
2019-07-27 18:48:22,7978,,,2019-08-02,117
2019-07-31 10:07:32,7979,,,,
2020-04-21 15:30:49,7980,,,,
2020-03-27 13:43:39,7981,,,,
2019-08-03 09:47:14,7982,,,,
2019-10-03 10:49:07,7983,,,,
2020-03-27 13:31:49,7984,,,,
2019-07-29 15:09:02,7985,,,,
2019-09-16 17:43:37,7986,,,,
2020-03-27 13:19:45,7987,,,,
2020-03-27 13:39:01,7988,,,,
2019-08-05 15:47:26,7989,,,,
2019-10-22 10:49:49,7990,,,,
2019-08-05 10:11:07,7991,,,,
2020-03-27 13:10:44,7992,,,,
2020-04-15 15:52:41,7993,,,,
2019-08-03 09:52:17,7994,,,,
2020-03-27 13:30:47,7995,,,,
2019-07-31 10:08:19,7996,,,,
2019-11-29 11:26:14,7997,,,,
2023-01-06 17:17:55,7998,,,,
2023-01-06 17:17:47,7999,,,,
2023-01-06 17:16:58,8000,,,,
2019-11-22 15:10:48,8001,,,,
2019-07-30 12:04:37,8002,,,,
2019-07-31 10:48:31,8003,,,,
2019-07-31 10:43:44,8004,,,,
2019-07-30 16:39:30,8005,,,,
2019-08-01 16:09:52,8006,,,,
2019-08-02 11:59:25,8007,,,,
2019-07-31 10:53:28,8008,,,,
2023-01-06 17:17:52,8009,,,,
2019-08-01 11:43:07,8010,,,,
2019-08-01 14:55:23,8011,,,,
2019-08-08 09:44:07,8012,,,,
2019-07-31 10:36:53,8013,,,,
2019-08-03 10:25:29,8014,,,,
2019-08-01 14:55:11,8015,,,,
2019-08-01 14:54:57,8016,,,,
2019-07-30 13:10:11,8017,,,,
2019-08-03 10:36:01,8018,,,,
2020-03-26 17:34:47,8019,,,,
2019-07-30 12:33:40,8020,,,,
2023-01-06 17:16:43,8021,,,,
2023-01-06 17:16:38,8022,,,,
2019-07-08 15:33:41,8023,,,,
2019-08-06 09:01:08,8024,,,,
2019-08-15 12:59:47,8025,,,,
2019-07-31 11:17:32,8026,,,,
2019-08-01 13:13:08,8027,,,2019-08-13,118
2019-08-02 16:27:25,8028,,,2019-10-03,119
2019-08-07 10:12:21,8029,,,,
2019-09-14 12:13:01,8030,,,,
2019-03-13 10:11:32,8031,,,,
2019-08-07 16:27:26,8032,,,,
2019-08-02 11:52:48,8033,,,,
2019-07-31 09:21:02,8034,,,,
2020-03-24 10:33:13,8035,,,,
2020-04-21 15:29:22,8036,,,,
2019-07-31 13:46:07,8037,,,,
2019-08-19 16:14:17,8038,,,,
2019-09-16 17:55:59,8039,,,,
2019-08-14 11:20:17,8040,,,,
2019-09-27 10:52:37,8041,,,,
2019-08-19 16:13:18,8042,,,,
2019-07-31 09:29:05,8043,,,,
2019-08-01 12:16:22,8044,,,,
2019-09-27 11:03:08,8045,,,,
2019-09-16 17:56:37,8046,,,,
2019-08-01 15:34:13,8047,,,,
2020-03-26 17:17:35,8048,,,,
2018-09-24 15:50:46,8049,,,,
2019-08-20 11:39:58,8050,,,,
2020-03-26 16:01:28,8051,,,,
2019-08-02 11:15:53,8052,,,,
2019-10-18 20:46:05,8053,,,,
2020-03-24 10:26:43,8054,,,,
2019-01-30 16:38:39,8055,,,,
2019-09-16 18:01:17,8056,,,,
2023-01-06 17:17:16,8057,,,,
2019-08-01 10:06:26,8058,,,,
2020-03-26 16:42:23,8059,,,,
2019-08-23 15:32:12,8060,,,,
2019-08-05 10:10:44,8061,,,,
2019-08-19 16:25:32,8062,,,,
2023-01-06 17:17:31,8063,,,,
2019-08-23 11:07:04,8064,,,,
2019-10-09 16:16:52,8065,,,,
2019-08-05 12:04:24,8066,,,,
2019-08-06 11:46:09,8067,,,,
2019-08-05 14:07:01,8068,,,,
2019-08-15 14:15:35,8069,,,,
2019-09-27 11:10:06,8070,,,,
2019-08-05 11:02:15,8071,,,,
2019-10-04 12:39:03,8072,,,,
2019-08-13 10:39:18,8073,,,,
2023-01-06 17:17:01,8074,,,,
2019-08-05 10:10:22,8075,,,,
2019-08-12 09:39:32,8076,,,,
2020-05-25 11:18:29,8077,,,,
2019-09-27 11:09:42,8078,,,,
2019-08-05 10:06:03,8079,,,,
2019-08-05 11:39:36,8080,,,,
2019-10-18 20:28:16,8081,,,,
2019-08-23 20:48:33,8082,,,,
2019-08-08 10:38:52,8083,,,,
2019-08-08 09:48:26,8084,,,,
2019-08-06 11:40:45,8085,,,,
2020-03-23 16:36:01,8086,,,,
2019-10-22 17:54:02,8087,,,,
2020-03-23 16:45:16,8088,,,,
2019-08-19 16:32:06,8089,,,,
2019-08-14 14:59:09,8090,,,,
2019-08-10 11:01:18,8091,,,,
2021-06-15 08:06:48,8092,,,,
2020-03-25 13:19:01,8093,,,,
2020-05-27 11:59:47,8094,,,,
2019-08-07 16:24:08,8095,,,,
2019-12-10 11:31:03,8096,,,,
2019-09-27 12:59:21,8097,,,,
2020-04-21 16:12:43,8098,,,,
2019-12-10 11:32:02,8099,,,,
2019-09-16 14:36:16,8100,,,,
2023-01-06 17:17:04,8101,,,,
2019-08-13 10:09:24,8102,,,,
2019-09-27 12:52:38,8103,,,,
2023-01-06 17:18:25,8104,,,,
2019-12-06 13:38:16,8105,,,,
2019-08-02 13:49:13,8106,,,2019-08-16,120
2020-05-18 15:05:43,8107,,,,
2019-10-18 20:20:18,8108,,,,
2019-10-03 13:52:46,8109,,,,
2019-08-22 10:09:35,8110,,,,
2019-08-19 09:20:13,8111,,,,
2019-10-18 20:30:08,8112,2020-10-24 10:00:00,109,,
2019-08-14 12:20:31,8113,,,2019-11-12,121
2019-01-15 11:06:04,8114,,,,
2018-08-03 14:47:36,8115,,,,
2019-11-18 15:34:45,8116,,,,
2020-03-24 14:25:45,8117,,,,
2020-04-21 15:49:49,8118,,,,
2023-01-06 17:17:13,8119,,,,
2019-08-09 12:04:14,8120,,,,
2019-10-08 12:55:36,8121,,,,
2019-10-04 12:37:08,8122,,,,
2019-08-14 09:39:22,8123,,,,
2019-07-19 13:25:20,8124,,,,
2020-03-24 14:24:48,8125,,,,
2019-08-09 11:32:19,8126,,,,
2019-09-05 16:41:22,8127,,,,
2019-09-27 09:54:59,8128,,,,
2019-08-10 10:39:07,8129,,,,
2019-08-09 16:37:01,8130,,,,
2019-08-13 10:16:00,8131,,,,
2019-08-09 11:27:33,8132,,,,
2019-08-08 10:34:16,8133,,,,
2019-08-09 16:07:05,8134,,,,
2019-08-14 09:40:38,8135,,,,
2019-10-08 12:51:07,8136,,,,
2019-08-14 09:37:38,8137,,,,
2020-05-25 11:10:42,8138,,,,
2020-05-25 11:10:42,8139,,,,
2019-08-09 15:59:35,8140,,,,
2019-08-09 14:37:57,8141,,,,
2019-08-10 10:25:40,8142,,,,
2019-08-22 15:07:38,8143,,,,
2019-08-13 10:15:20,8144,,,,
2019-08-12 10:46:05,8145,,,,
2019-08-19 16:40:31,8146,,,,
2019-10-18 20:32:51,8147,,,,
2019-09-27 13:01:26,8148,,,,
2020-03-23 16:10:56,8149,,,,
2020-05-27 12:00:25,8150,,,,
2019-09-27 13:01:47,8151,,,,
2019-08-10 10:25:02,8152,,,,
2019-08-12 10:51:28,8153,,,,
2020-09-16 12:23:09,8154,,,,
2020-05-20 16:10:58,8155,,,,
2019-08-12 11:26:03,8156,,,,
2019-08-17 11:19:46,8157,,,,
2019-08-12 10:27:32,8158,,,,
2023-01-06 17:17:22,8159,,,,
2019-08-14 15:12:08,8160,,,,
2020-05-19 13:51:05,8161,,,,
2019-08-15 11:10:09,8162,,,,
2019-08-12 12:01:48,8163,,,,
2019-10-22 17:58:49,8164,,,,
2019-09-02 14:21:45,8165,,,,
2020-04-21 15:50:22,8166,,,,
2019-10-08 12:01:59,8167,2021-04-10 11:15:00,110,,
2019-10-08 12:01:59,8168,2021-04-10 11:15:00,111,,
2019-10-08 12:06:41,8169,,,,
2019-08-13 09:30:12,8170,,,,
2019-10-18 20:17:49,8171,,,,
2023-01-06 17:18:54,8172,,,,
2019-08-13 17:24:26,8173,,,,
2019-09-27 13:02:20,8174,,,,
2019-08-14 13:09:34,8175,,,,
2023-01-06 17:17:53,8176,,,,
2019-09-21 21:25:11,8177,,,,
2019-08-20 10:37:05,8178,,,,
2019-10-09 17:34:50,8179,,,,
2019-10-12 18:48:10,8180,,,,
2019-09-27 13:02:35,8181,,,,
2020-03-25 12:20:21,8182,,,,
2020-04-23 15:04:02,8183,,,,
2020-04-23 15:04:02,8184,,,,
2020-04-16 13:11:05,8185,,,,
2019-11-22 15:25:54,8186,,,,
2019-09-30 16:10:18,8187,,,,
2019-09-27 13:15:10,8188,,,,
2019-10-08 11:10:52,8189,,,,
2019-08-21 12:19:38,8190,,,,
2020-03-25 12:02:51,8191,,,,
2019-09-02 11:22:44,8192,,,,
2019-10-03 12:12:32,8193,,,,
2020-03-25 11:55:54,8194,,,,
2019-10-18 20:13:18,8195,,,,
2019-10-08 11:33:10,8196,,,,
2019-08-16 11:01:53,8197,,,,
2019-10-01 15:34:26,8198,,,,
2019-08-20 09:53:16,8199,,,,
2019-08-16 12:04:38,8200,,,,
2019-11-04 16:21:47,8201,,,,
2019-10-03 15:10:48,8202,,,,
2019-09-30 09:37:42,8203,,,,
2019-08-19 10:33:01,8204,,,,
2019-08-26 14:29:50,8205,,,,
2019-08-22 14:31:05,8206,,,,
2019-09-09 10:28:43,8207,,,,
2019-09-27 13:15:41,8208,,,,
2019-08-20 10:26:07,8209,,,,
2019-08-17 10:53:59,8210,,,,
2019-09-09 11:10:47,8211,,,,
2019-08-23 10:06:20,8212,,,,
2019-08-21 19:17:32,8213,,,,
2021-06-15 08:17:33,8214,2023-08-10 12:00:00,112,,
2019-09-27 13:21:49,8215,,,,
2023-01-06 17:16:40,8216,,,,
2019-09-27 13:15:54,8217,,,,
2019-10-01 15:35:10,8218,,,,
2019-08-22 12:35:35,8219,,,,
2019-08-19 15:21:09,8220,,,,
2019-08-19 11:44:15,8221,,,,
2021-04-29 15:20:54,8222,2021-07-03 15:00:00,113,,
2019-08-19 14:10:52,8223,,,,
2019-09-27 13:22:45,8224,,,,
2019-09-27 13:16:08,8225,,,,
2019-08-27 09:54:20,8226,,,,
2019-08-22 16:31:42,8227,,,,
2019-08-22 14:12:59,8228,,,,
2019-08-29 09:56:52,8229,,,,
2019-11-22 15:36:57,8230,,,,
2019-08-21 14:08:39,8231,,,,
2019-11-22 15:31:47,8232,,,,
2020-09-29 13:55:37,8233,2021-04-20 14:45:00,114,,
2019-09-09 11:05:49,8234,,,,
2021-04-29 15:12:53,8235,,,,
2019-08-19 14:36:18,8236,,,,
2021-06-11 14:21:23,8237,,,,
2019-10-18 19:27:48,8238,,,,
2020-02-27 12:53:46,8239,,,,
2020-04-16 13:07:51,8240,,,,
2020-05-19 13:48:11,8241,,,,
2019-09-27 12:31:27,8242,,,,
2021-04-29 15:09:37,8243,,,,
2023-01-06 17:18:35,8244,,,,
2019-10-08 11:24:45,8245,,,,
2019-08-21 13:47:18,8246,,,,
2019-08-21 13:47:18,8247,,,,
2021-04-29 14:56:05,8248,,,,
2023-01-06 17:17:24,8249,,,,
2019-12-02 11:12:30,8250,,,,
2021-06-11 14:24:45,8251,,,,
2021-04-29 15:17:11,8252,,,,
2019-08-21 15:12:20,8253,,,,
2021-04-29 14:26:41,8254,,,,
2019-08-23 10:17:29,8255,,,,
2019-09-27 11:28:56,8256,,,,
2019-01-08 14:22:13,8257,,,,
2023-01-06 17:17:42,8258,,,,
2019-11-22 15:41:10,8259,,,,
2019-08-23 16:35:59,8260,,,,
2019-11-22 14:21:13,8261,,,,
2019-08-21 15:19:28,8262,,,,
2020-02-27 13:03:31,8263,,,,
2019-09-05 12:39:19,8264,,,,
2019-10-18 20:39:33,8265,,,,
2021-04-29 14:32:23,8266,,,,
2019-08-23 09:43:17,8267,,,,
2021-06-11 14:26:57,8268,,,,
2021-04-29 13:45:06,8269,,,,
2020-03-25 11:24:49,8270,,,,
2021-04-29 13:53:51,8271,,,,
2023-01-06 17:16:08,8272,,,,
2020-04-16 13:00:12,8273,,,,
2023-01-06 17:16:28,8274,,,,
2020-03-25 11:27:46,8275,,,,
2023-01-06 17:16:58,8276,,,,
2019-08-23 17:02:53,8277,2021-03-13 13:45:00,115,,
2019-08-23 17:02:53,8278,2021-03-13 13:45:00,116,,
2019-08-23 09:30:36,8279,,,,
2019-08-24 09:38:21,8280,,,,
2019-08-24 09:55:30,8281,,,,
2019-10-18 20:58:39,8282,,,,
2019-03-21 15:45:39,8283,,,,
2019-10-22 10:58:15,8284,,,,
2019-08-24 10:22:49,8285,,,,
2023-01-06 17:16:11,8286,,,,
2019-10-14 11:05:05,8287,,,,
2019-08-26 09:31:16,8288,,,,
2019-11-06 15:34:18,8289,,,,
2019-11-04 16:22:50,8290,,,,
2019-08-24 09:54:57,8291,,,,
2020-03-25 10:18:20,8292,,,,
2019-08-26 14:33:32,8293,,,,
2019-11-04 16:31:47,8294,,,,
2020-03-25 10:13:11,8295,,,,
2019-11-18 14:26:15,8296,,,,
2020-03-20 11:54:12,8297,,,,
2019-11-04 16:34:18,8298,,,,
2019-09-13 10:03:34,8299,,,,
2019-11-04 16:24:14,8300,,,,
2019-12-10 11:33:02,8301,,,,
2021-06-11 14:41:04,8302,,,,
2019-08-26 15:35:49,8303,,,,
2019-11-14 15:16:10,8304,,,,
2020-02-27 13:04:59,8305,,,,
2019-08-26 15:28:39,8306,,,,
2020-09-16 12:22:37,8307,,,,
2021-06-11 14:37:22,8308,,,,
2019-08-29 10:38:10,8309,,,,
2020-03-20 11:52:08,8310,,,,
2020-03-25 16:17:12,8311,,,,
2019-08-26 15:18:35,8312,,,,
2021-06-11 14:34:24,8313,,,,
2020-04-15 16:29:33,8314,,,,
2019-08-28 10:29:55,8315,,,,
2019-09-02 11:46:17,8316,,,,
2019-11-06 15:33:52,8317,2020-12-12 11:00:00,117,,
2019-12-11 15:41:27,8318,,,,
2019-08-27 10:45:01,8319,,,,
2020-02-28 12:32:02,8320,,,,
2019-11-06 15:33:52,8321,2020-12-12 11:00:00,118,,
2021-04-29 13:20:54,8322,2021-06-19 15:00:00,119,,
2019-10-02 13:57:19,8323,,,,
2020-09-16 12:22:20,8324,,,,
2021-04-29 13:20:54,8325,2021-06-19 15:00:00,120,,
2021-04-29 13:38:16,8326,,,,
2019-11-04 16:31:03,8327,,,,
2019-09-23 16:40:42,8328,,,2019-10-31,122
2019-07-16 15:34:07,8329,,,,
2019-11-04 16:32:32,8330,,,,
2019-09-16 12:44:41,8331,,,,
2019-11-04 16:33:09,8332,,,,
2019-08-28 13:03:29,8333,,,,
2019-09-26 13:16:39,8334,,,,
2019-08-28 16:45:13,8335,,,,
2019-11-04 16:46:26,8336,,,,
2019-10-22 11:46:00,8337,,,,
2019-08-28 12:21:39,8338,,,,
2019-09-27 13:48:07,8339,,,,
2019-08-27 13:15:24,8340,,,,
2019-08-29 13:21:39,8341,,,,
2020-02-28 11:42:46,8342,,,,
2020-05-05 17:08:12,8343,,,,
2019-11-14 16:59:24,8344,,,,
2019-08-28 16:53:53,8345,,,,
2021-04-29 13:03:16,8346,,,,
2019-09-27 09:32:27,8347,,,,
2019-10-04 10:59:20,8348,,,,
2019-08-28 16:45:22,8349,,,,
2019-09-27 13:46:49,8350,,,,
2019-09-26 11:22:20,8351,,,,
2022-05-31 10:04:15,8352,,,,
2020-03-12 16:16:01,8353,,,,
2020-05-12 14:14:39,8354,,,,
2019-09-19 13:22:54,8355,,,,
2023-01-06 17:17:11,8356,,,,
2019-11-04 16:44:05,8357,,,,
2023-01-06 17:19:18,8358,,,,
2023-01-06 17:16:32,8359,,,,
2019-09-23 11:01:06,8360,,,,
2019-09-04 11:35:16,8361,,,,
2020-05-22 16:04:40,8362,,,,
2021-06-11 15:18:10,8363,2021-06-13 15:00:00,121,,
2021-06-16 14:07:26,8364,,,,
2019-09-13 18:44:11,8365,,,,
2019-09-13 16:53:33,8366,,,,
2019-08-29 10:50:08,8367,,,,
2023-01-06 17:16:00,8368,,,,
2019-10-08 11:20:57,8369,,,,
2019-08-30 10:17:10,8370,,,,
2019-10-02 10:50:16,8371,,,,
2019-09-12 16:24:49,8372,,,,
2020-09-08 10:16:37,8373,,,,
2023-01-06 17:17:07,8374,,,,
2019-08-30 12:44:37,8375,,,,
2020-02-27 13:07:55,8376,,,,
2019-08-29 09:55:51,8377,,,,
2019-11-04 16:39:26,8378,,,,
2019-11-04 16:48:16,8379,,,,
2019-08-30 09:41:46,8380,,,,
2023-01-06 17:17:16,8381,,,,
2020-02-28 12:28:04,8382,,,,
2019-11-14 16:33:25,8383,,,,
2019-10-29 14:22:05,8384,,,,
2019-09-12 16:09:20,8385,,,,
2019-10-01 14:25:04,8386,,,,
2019-08-29 13:21:55,8387,,,,
2019-09-27 13:47:34,8388,,,,
2019-08-28 09:20:31,8389,,,,
2019-11-18 11:21:57,8390,,,,
2019-08-29 10:19:22,8391,,,,
2020-03-23 16:24:18,8392,,,,
2019-09-13 15:24:13,8393,,,,
2019-08-30 10:24:36,8394,,,,
2019-08-29 13:32:46,8395,,,,
2019-08-29 14:19:20,8396,2021-03-20 14:15:00,122,,
2019-09-04 10:43:52,8397,,,,
2019-10-01 14:36:54,8398,,,,
2023-01-06 17:19:49,8399,,,,
2019-08-31 10:48:27,8400,,,,
2019-09-07 12:50:10,8401,,,,
2019-08-30 10:20:04,8402,,,,
2023-01-06 17:16:43,8403,,,,
2019-09-04 14:06:54,8404,,,,
2019-10-01 14:52:01,8405,,,,
2020-02-28 11:46:04,8406,,,,
2021-06-11 15:54:58,8407,,,,
2019-10-22 11:01:45,8408,,,,
2019-09-07 12:49:03,8409,,,,
2019-08-30 10:29:18,8410,,,,
2019-08-31 10:42:30,8411,,,,
2019-10-18 20:36:35,8412,,,,
2019-09-12 16:52:21,8413,,,,
2019-09-02 15:50:58,8414,,,,
2021-04-29 12:51:49,8415,,,,
2019-12-11 14:02:27,8416,,,,
2023-01-06 17:16:30,8417,,,,
2019-09-27 13:54:32,8418,,,,
2019-10-22 11:08:31,8419,,,,
2019-12-11 15:01:58,8420,,,,
2021-06-15 08:24:55,8421,,,,
2019-12-10 15:26:07,8422,,,,
2019-12-11 15:11:20,8423,,,,
2019-10-05 10:07:09,8424,,,,
2019-09-07 12:36:46,8425,,,,
2019-09-06 10:52:24,8426,,,,
2019-08-31 10:40:31,8427,,,,
2019-10-18 20:43:53,8428,,,,
2019-10-02 10:39:30,8429,,,,
2019-10-04 11:02:06,8430,,,,
2019-11-18 16:19:31,8431,,,,
2019-09-02 11:15:45,8432,,,,
2019-10-22 11:44:18,8433,,,,
2019-08-30 12:29:24,8434,,,,
2019-08-30 12:29:24,8435,,,,
2019-09-05 13:40:24,8436,,,,
2019-09-27 09:58:24,8437,,,,
2019-12-11 14:29:33,8438,,,,
2019-10-03 13:59:40,8439,,,,
2020-03-10 14:55:57,8440,,,,
2019-09-04 11:48:30,8441,,,,
2019-09-12 17:14:57,8442,,,,
2019-09-13 14:33:42,8443,,,,
2019-10-01 11:26:27,8444,,,,
2019-06-27 11:12:15,8445,,,,
2019-09-03 10:52:15,8446,,,,
2019-10-01 18:23:17,8447,,,,
2019-09-09 10:27:18,8448,,,,
2019-10-03 10:48:20,8449,,,,
2021-06-17 09:20:37,8450,,,,
2019-09-27 09:53:34,8451,,,,
2019-09-12 14:50:57,8452,,,,
2019-09-06 10:28:22,8453,,,,
2019-09-09 12:54:31,8454,,,2019-08-26,123
2019-09-26 11:14:04,8455,,,,
2019-09-13 15:16:26,8456,,,,
2019-09-04 10:20:18,8457,,,,
2020-10-02 13:37:16,8458,,,,
2019-09-04 12:36:28,8459,,,,
2019-09-20 13:07:08,8460,,,,
2019-09-07 12:40:15,8461,,,,
2019-08-31 10:11:20,8462,,,,
2023-01-06 17:17:40,8463,,,,
2019-08-06 09:02:08,8464,,,,
2019-09-04 14:07:47,8465,,,,
2019-09-02 16:24:45,8466,,,,
2019-03-25 14:20:59,8467,,,,
2019-09-04 15:34:49,8468,2021-11-11 16:30:00,123,,
2019-11-06 16:35:59,8469,,,,
2019-09-13 15:10:42,8470,,,,
2019-11-18 14:30:57,8471,,,,
2019-09-26 13:44:27,8472,,,,
2019-07-19 11:25:47,8473,,,,
2023-01-06 17:19:21,8474,,,,
2019-09-04 15:28:32,8475,,,,
2020-05-11 16:49:30,8476,,,,
2020-10-02 13:40:11,8477,,,,
2019-09-02 16:38:22,8478,,,,
2019-09-04 10:32:03,8479,,,,
2019-10-05 09:57:45,8480,,,,
2021-04-29 12:41:49,8481,,,,
2019-09-02 11:37:01,8482,,,,
2019-09-11 15:38:34,8483,,,,
2019-09-27 09:44:33,8484,,,,
2019-09-04 15:55:10,8485,,,,
2019-09-28 12:29:49,8486,,,,
2019-09-09 13:30:48,8487,,,,
2019-09-05 10:01:52,8488,,,,
2019-09-04 11:00:45,8489,,,,
2019-09-27 13:59:29,8490,,,,
2019-09-07 12:38:47,8491,,,,
2019-10-18 11:35:25,8492,,,,
2019-09-03 13:45:55,8493,,,,
2019-09-04 16:12:13,8494,,,,
2019-09-13 14:36:42,8495,,,,
2021-06-11 14:57:38,8496,,,,
2019-09-27 14:57:46,8497,,,,
2019-10-18 20:15:39,8498,,,,
2019-09-27 10:39:22,8499,,,,
2019-11-18 14:36:28,8500,,,,
2021-04-29 12:34:07,8501,,,,
2019-09-04 11:21:52,8502,,,,
2019-09-05 11:23:35,8503,,,,
2021-04-29 12:50:24,8504,,,,
2019-09-05 11:28:35,8505,,,,
2019-09-10 13:17:02,8506,,,,
2019-09-04 12:39:36,8507,,,,
2019-09-12 16:18:01,8508,,,,
2019-10-11 11:15:56,8509,,,,
2019-09-13 14:01:30,8510,,,,
2019-11-18 14:43:45,8511,,,,
2019-09-28 12:55:49,8512,,,,
2019-09-05 16:24:14,8513,,,,
2019-11-18 14:49:38,8514,,,,
2020-09-16 12:19:06,8515,,,,
2019-09-05 10:20:28,8516,,,,
2019-09-13 14:21:30,8517,,,,
2023-01-06 17:17:19,8518,,,,
2019-09-27 15:46:49,8519,,,,
2019-09-23 11:04:23,8520,,,,
2018-12-21 12:24:49,8521,,,,
2020-08-07 14:28:48,8522,,,,
2019-09-19 16:52:33,8523,,,,
2019-09-27 09:48:13,8524,,,,
2021-04-29 12:52:33,8525,,,,
2019-09-04 11:31:50,8526,,,,
2019-09-05 11:57:41,8527,,,,
2019-09-05 10:18:19,8528,2021-10-12 13:00:00,124,2021-11-25,124
2019-09-27 15:23:38,8529,,,,
2019-09-05 13:03:08,8530,,,,
2021-06-15 08:30:05,8531,,,,
